93,111,118,92,88,107,109,87,88,95,104,83,95,113,117,96,86,104,108,89,82,96,104,78,92,99,105,86,83,99,101,75,79,91,97,75,3
82,96,100,78,82,96,100,81,82,91,104,78,79,95,101,79,83,95,101,79,83,95,105,83,85,97,97,80,85,106,105,80,93,111,114,90,3
63,91,108,89,59,91,104,85,56,79,96,78,59,91,101,86,56,88,101,83,56,84,97,83,50,79,97,80,53,84,97,83,53,88,105,83,1
97,125,124,101,93,120,124,94,93,115,119,94,97,115,120,94,92,115,115,94,88,111,115,91,88,107,113,88,88,107,113,88,84,107,113,88,3
55,64,104,92,59,64,100,92,55,61,100,87,59,67,104,96,59,63,104,96,59,60,100,92,59,70,105,94,63,66,101,90,59,66,97,86,5
92,106,115,91,92,111,115,91,97,115,120,94,92,107,113,92,97,112,118,96,101,116,122,96,88,111,113,92,93,116,118,92,97,121,123,96,3
75,87,93,71,75,91,89,71,75,91,93,71,74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,4
72,106,115,94,76,111,115,94,76,106,115,94,76,112,122,96,76,112,122,99,80,107,122,96,79,103,118,100,84,111,123,100,84,103,118,96,1
63,109,122,96,63,100,117,96,66,109,122,100,67,99,114,86,67,103,110,94,67,108,119,98,67,84,93,76,67,92,101,76,63,102,114,90,1
53,92,105,87,57,88,105,87,60,97,119,94,53,85,98,83,53,85,102,83,57,98,106,91,46,79,87,78,50,79,96,78,56,87,104,92,1
49,46,69,66,52,53,73,66,59,60,73,63,52,54,75,68,52,60,72,64,59,63,68,68,60,63,74,69,60,63,78,65,63,71,70,62,7
80,103,113,88,80,103,113,88,84,103,113,88,88,107,113,92,88,107,113,92,88,107,113,92,86,113,127,96,90,113,127,96,90,109,117,96,3
88,106,111,87,92,106,111,91,92,111,115,91,92,107,108,88,92,112,113,88,92,112,118,92,88,107,109,87,93,111,113,87,88,103,113,83,3
84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,79,91,96,75,75,91,89,75,75,91,93,75,4
56,57,71,67,56,61,71,67,60,64,75,67,48,48,67,71,51,54,67,62,59,61,70,62,49,46,69,66,52,53,73,66,59,60,73,63,5
88,111,115,87,88,106,111,87,88,111,111,87,88,107,113,85,84,103,108,85,84,107,113,88,84,103,104,83,84,103,104,83,88,107,113,87,3
53,79,96,81,56,83,96,78,56,83,100,81,59,83,96,79,71,99,104,87,67,103,109,87,56,83,100,78,59,87,96,81,66,100,108,89,1
67,103,114,94,67,103,114,94,67,99,110,94,70,115,119,97,67,106,124,94,67,106,114,94,72,111,120,94,64,106,115,94,64,102,115,94,1
79,99,105,83,79,95,101,79,83,95,93,75,82,102,101,80,78,102,105,80,78,97,101,80,80,98,98,79,80,98,102,76,84,94,98,76,3
89,111,114,94,89,111,110,90,89,106,114,90,92,106,111,91,92,111,115,91,92,111,120,91,92,112,113,88,92,112,118,92,92,112,118,96,3
75,87,89,71,79,91,93,75,79,95,96,75,66,79,80,59,74,79,84,66,82,87,96,78,67,81,82,64,67,77,82,64,71,88,93,72,7
76,112,122,96,76,112,122,99,80,107,122,96,79,103,118,100,84,111,123,100,84,103,118,96,78,104,112,96,78,104,112,96,78,104,112,96,1
86,109,108,89,86,104,108,85,86,104,108,89,87,108,110,86,87,112,114,90,83,103,105,83,89,106,110,87,89,106,114,90,89,106,114,87,3
63,71,70,58,60,67,67,58,60,63,67,58,64,66,64,57,64,66,67,57,64,62,67,57,64,68,67,56,60,68,67,56,64,68,67,52,7
66,75,84,63,63,71,88,70,63,63,88,74,63,63,93,83,59,60,90,83,59,57,97,86,60,60,93,87,57,56,93,90,57,56,97,94,5
84,95,104,81,76,87,96,70,76,83,87,70,79,87,96,75,79,87,89,71,79,87,100,75,59,63,88,74,70,75,92,78,74,87,92,78,7
88,107,118,88,88,103,118,85,88,99,108,85,88,103,113,87,88,107,109,87,88,103,113,87,86,104,108,85,90,109,108,85,82,96,100,78,3
68,77,78,57,68,77,74,57,68,73,78,54,68,79,79,59,68,75,79,56,64,75,79,59,67,75,81,58,67,75,77,62,67,72,77,62,7
97,120,119,97,93,115,114,90,89,111,114,94,92,120,120,94,92,106,111,87,80,98,102,76,88,103,108,85,80,87,91,67,68,71,75,59,3
92,112,119,94,96,112,119,98,92,103,110,90,93,115,124,94,97,115,124,97,93,106,114,94,92,115,115,94,92,106,111,87,88,102,106,83,3
59,103,118,92,63,103,118,96,67,103,118,96,63,100,104,89,66,100,112,92,66,104,108,96,67,95,101,83,67,95,105,79,63,91,101,79,1
64,69,74,57,68,69,74,57,64,66,67,54,68,68,71,56,64,71,79,59,68,71,71,59,63,68,74,58,67,72,74,62,71,75,77,67,7
83,91,97,79,83,91,101,79,79,95,93,75,82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,4
57,56,97,94,53,56,97,90,60,56,93,87,57,55,90,83,57,55,86,79,57,55,86,76,60,57,87,78,56,57,83,70,56,54,87,78,5
49,71,88,78,49,71,88,74,49,67,88,70,49,73,86,79,49,73,93,79,52,77,93,75,50,75,89,76,50,79,89,76,50,79,93,76,1
63,79,85,65,63,75,85,65,70,84,82,65,64,81,82,61,64,77,86,65,64,77,82,65,68,83,87,63,64,83,83,67,68,79,83,63,7
56,60,75,64,52,57,75,68,56,54,82,72,50,53,82,69,53,53,82,76,50,56,82,73,53,52,82,72,53,52,82,68,53,52,78,65,5
93,111,109,87,97,111,109,87,97,111,113,87,99,113,122,96,95,109,117,89,95,109,117,89,92,117,114,90,92,108,105,86,87,99,105,83,3
85,92,101,83,85,92,105,83,89,102,110,87,84,94,102,79,84,102,111,87,88,106,102,91,84,99,104,85,88,103,108,88,88,99,113,92,3
70,79,82,65,70,71,74,58,63,67,74,58,72,81,90,65,72,81,94,65,64,69,71,57,71,83,87,70,71,79,83,67,68,75,79,63,7
68,71,75,59,68,75,75,59,64,75,79,59,67,75,81,62,67,75,81,62,67,79,81,62,70,75,76,59,66,79,80,66,66,75,84,66,7
75,91,96,75,75,91,93,71,75,87,93,71,78,91,96,78,74,91,92,78,74,87,96,74,71,84,90,72,75,91,101,75,75,88,90,72,4
84,99,109,87,84,103,109,83,88,107,113,87,82,96,104,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,3
57,88,105,87,60,88,105,87,57,92,101,87,53,85,98,83,57,89,106,87,60,94,102,87,56,83,100,81,56,91,104,85,60,91,104,85,1
88,107,113,92,88,107,118,92,88,111,118,100,90,109,117,92,86,104,112,89,86,104,112,92,87,99,105,90,83,103,114,90,83,112,124,94,3
76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,4
88,111,111,91,92,115,115,91,88,111,115,91,88,103,113,85,88,107,108,88,92,107,113,92,88,107,109,87,93,107,113,92,93,107,113,87,3
76,85,90,72,76,89,94,76,76,85,94,76,71,83,83,67,80,87,91,74,76,91,96,74,75,83,89,67,71,79,89,71,71,87,89,71,7
47,37,106,124,50,43,98,109,53,55,98,91,56,61,96,88,56,61,91,85,56,64,91,85,55,58,96,87,59,58,93,83,59,61,89,79,5
90,113,117,96,90,113,122,96,90,113,112,92,92,108,114,90,92,108,119,90,92,103,105,83,85,106,110,83,85,97,105,76,82,92,101,76,3
55,54,74,58,55,54,74,58,55,54,70,58,52,56,73,59,52,53,69,59,56,53,76,59,56,54,79,64,59,57,82,68,59,60,86,75,5
67,111,118,96,71,111,118,96,71,111,118,100,66,109,122,96,70,113,127,96,70,113,117,96,67,108,119,98,67,112,119,98,67,108,119,98,1
71,83,93,67,67,79,85,62,63,75,85,62,78,96,92,74,74,87,88,70,66,79,80,66,79,88,90,72,79,88,93,72,71,84,86,68,4
74,102,114,90,63,97,114,94,57,97,105,90,60,102,111,91,57,102,115,94,57,94,111,87,60,95,113,92,53,95,108,88,50,83,104,85,1
86,104,112,89,86,104,112,92,86,113,122,100,83,103,114,90,83,112,124,94,87,112,119,98,78,115,114,97,78,111,119,94,70,106,114,90,3
87,103,105,83,83,99,101,79,83,95,101,79,93,106,114,90,89,106,101,80,74,75,97,83,92,106,115,91,88,102,111,83,76,77,102,83,3
84,98,102,83,84,98,102,79,76,94,102,79,88,99,104,81,80,95,104,81,84,99,108,88,84,95,96,79,84,99,104,83,88,103,113,92,3
86,104,112,92,86,100,108,92,78,104,104,92,92,108,114,98,87,112,114,94,79,108,110,98,85,106,114,94,78,102,119,90,74,102,114,90,3
75,107,113,92,79,111,123,100,79,107,118,92,63,87,104,81,63,96,104,89,66,100,108,92,59,95,110,90,59,99,114,90,59,99,114,90,1
90,113,117,92,90,113,122,96,95,128,127,103,87,108,114,86,87,103,114,90,92,122,135,109,89,120,124,97,93,115,124,101,93,125,135,104,3
86,104,108,89,86,109,112,89,90,113,122,92,83,103,114,86,87,112,119,90,92,112,114,90,85,111,114,90,89,111,114,83,89,106,110,83,4
67,72,85,67,63,58,81,67,63,68,85,67,59,53,73,63,56,49,80,66,56,53,73,66,59,54,79,72,59,51,79,72,56,54,75,64,5
78,83,88,74,70,79,96,78,70,79,92,81,83,99,105,75,79,84,93,75,71,81,93,79,85,97,101,76,82,92,97,80,74,84,89,73,7
60,75,79,59,64,79,79,59,64,79,79,63,67,75,77,58,67,75,81,62,67,79,85,62,63,75,80,59,63,75,76,63,63,79,84,63,7
89,102,105,87,85,102,110,87,85,102,110,94,84,102,106,91,88,106,111,91,88,106,111,98,84,99,113,88,84,99,108,92,84,107,113,96,3
50,34,118,125,50,36,118,128,53,51,113,103,48,37,118,125,48,34,123,125,48,37,118,121,52,34,117,122,49,34,122,118,49,34,117,122,2
50,37,102,113,44,34,102,109,47,34,106,113,60,61,104,103,46,34,104,110,46,34,100,107,75,79,100,83,55,48,104,108,44,32,104,112,2
64,94,102,83,60,89,102,83,53,77,102,87,56,75,100,85,46,48,96,103,43,36,104,121,63,87,109,96,51,45,113,125,44,29,123,133,2
46,34,112,122,49,34,122,125,49,34,117,125,46,40,105,109,49,40,105,113,46,37,114,120,47,46,105,104,53,49,101,101,50,53,101,101,2
53,43,105,115,50,34,105,115,47,34,101,111,68,66,106,98,50,37,102,113,44,34,102,109,71,87,96,81,60,61,104,103,46,34,104,110,2
66,63,100,92,56,53,108,107,49,37,122,125,49,37,130,131,46,34,130,135,42,32,130,135,44,34,129,143,44,31,129,140,44,34,124,133,2
41,32,104,121,44,32,109,125,41,29,113,129,46,34,104,107,46,32,104,114,46,27,108,129,49,37,97,98,52,40,97,101,52,40,97,105,2
60,61,104,103,46,34,104,110,46,34,100,107,75,79,100,83,55,48,104,108,44,32,104,112,70,83,92,74,74,83,100,85,59,49,104,107,2
50,36,118,121,50,36,118,121,50,36,122,121,48,34,118,121,48,34,118,125,44,34,118,129,46,32,117,122,46,32,122,122,46,32,122,125,2
42,32,130,146,42,34,130,142,46,32,130,142,47,37,119,133,44,34,124,143,44,34,129,143,57,49,115,113,47,31,131,142,44,31,131,142,2
83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,88,102,111,83,76,77,102,83,53,40,115,116,2
44,31,105,122,44,31,110,129,42,29,110,126,47,34,106,116,44,31,111,124,44,29,111,128,43,36,104,114,46,34,108,121,40,31,104,125,2
43,29,108,129,46,32,108,122,52,43,92,92,52,48,90,98,59,63,90,75,67,70,86,64,70,84,89,73,74,88,85,73,74,84,85,73,2
46,31,122,125,50,34,113,114,50,39,104,103,51,40,104,100,59,51,100,83,63,64,85,67,63,56,88,74,66,63,88,70,66,71,80,59,2
50,31,131,135,47,31,125,135,44,31,125,135,46,31,128,135,46,31,133,143,46,31,139,143,44,32,139,141,44,34,139,146,44,29,134,146,2
46,32,138,144,46,32,133,144,46,32,133,136,46,32,135,142,46,32,130,142,46,32,124,139,44,31,124,143,44,34,119,140,44,34,124,140,2
47,34,125,135,44,31,125,128,47,34,120,124,46,31,118,125,46,34,118,121,50,36,118,121,44,34,118,121,48,37,118,121,48,34,118,121,2
75,79,100,83,55,48,104,108,44,32,104,112,70,83,92,74,74,83,100,85,59,49,104,107,71,84,86,72,75,84,97,72,75,70,101,94,2
46,34,93,105,49,37,97,98,52,40,97,101,53,43,97,101,53,49,93,90,60,56,85,83,64,73,86,72,68,81,90,68,72,94,86,72,2
49,45,82,72,52,42,79,72,52,42,82,72,47,40,93,94,50,40,82,80,44,34,82,83,47,31,106,105,47,37,94,87,44,34,90,87,2
46,34,104,110,46,34,100,107,43,36,104,114,55,48,104,108,44,32,104,112,44,34,109,112,74,83,100,85,59,49,104,107,46,32,108,114,2
46,31,122,132,46,34,122,128,46,34,122,125,44,34,128,129,44,32,128,125,48,29,123,125,46,29,127,133,46,29,122,125,46,32,112,118,2
40,29,108,121,43,31,104,117,50,42,96,96,44,29,109,121,44,29,104,121,44,32,104,116,46,34,104,118,46,34,104,114,40,29,112,122,2
47,31,131,139,47,31,131,139,47,34,131,139,46,31,133,139,46,31,133,139,46,31,133,143,44,32,128,141,44,32,128,137,44,32,128,133,2
46,27,108,129,43,29,108,129,46,32,108,122,52,40,97,105,52,48,90,98,59,63,90,75,63,71,85,73,70,84,89,73,74,88,85,73,2
56,71,104,89,59,87,100,81,66,91,112,89,46,34,110,124,49,51,101,101,56,73,97,79,44,29,114,136,44,29,114,133,47,37,114,122,2
53,77,102,87,53,73,102,94,50,62,102,98,43,36,104,121,43,34,118,132,43,31,118,132,44,29,123,133,44,37,118,133,44,37,118,129,2
42,30,140,150,42,30,135,150,42,30,130,142,42,29,135,150,44,29,124,143,44,34,129,143,44,31,131,142,44,29,136,146,44,31,136,142,2
46,34,122,125,49,40,117,114,63,67,104,85,42,34,119,131,46,34,119,131,52,48,110,105,44,37,119,136,44,34,124,136,44,34,119,133,2
44,32,113,125,44,32,118,129,48,34,113,125,49,40,112,125,46,34,112,133,46,32,112,133,46,32,119,135,46,30,119,139,42,32,114,135,2
52,54,97,105,49,45,110,124,46,32,119,135,47,40,105,122,44,31,114,136,44,31,110,140,53,59,106,113,50,31,115,128,47,31,111,131,2
